club,id,createdAt,favorites,retweets,text
Christian Ronaldo,631831611630317569,2015-08-13 14:16:09+00:00,6782,2586,Nutrition. Dedication. Drive. Check out my new interview series with @Herbalife #CR7Drive http://t.co/TJ37Ak8lXg
Christian Ronaldo,631103046530023425,2015-08-11 14:01:06+00:00,8628,3312,My new official keyboard in now available for your smartphone. Take a look and try it! http://t.co/KZXlGUeeNk http://t.co/9o6ECRlwgc
Christian Ronaldo,630370243739807744,2015-08-09 13:29:12+00:00,14132,4476,Have a nice Sunday everyone! http://t.co/1s8k2bGQEG http://t.co/FoQNRaLPoc
Christian Ronaldo,629607985329872896,2015-08-07 11:00:15+00:00,11292,3709,Exclusive image from my latest #CR7Underwear shoot! Love the new collection - check it out now http://t.co/RCLtRbCAT7 http://t.co/NcEAOxIknb
Christian Ronaldo,629375695953727488,2015-08-06 19:37:13+00:00,14165,4790,Fun time with my bro!!! http://t.co/YUXpVwIpLj
Christian Ronaldo,628928126886744064,2015-08-05 13:58:45+00:00,11590,4014,Hey guys! Wanna help me choose the best haircut? http://t.co/6I1Y4LZ5K5 http://t.co/QtU0PgOEHl
Christian Ronaldo,625954892063113216,2015-07-28 09:04:10+00:00,17753,6028,Trip to Shanghai. http://t.co/GmKNYSwxbc
Christian Ronaldo,625691354954375168,2015-07-27 15:36:58+00:00,19249,6990,Good win tonight. http://t.co/RBaOBi5Wiq
Christian Ronaldo,624894608628019200,2015-07-25 10:50:59+00:00,12172,5305,Coming soon! https://t.co/ejCcbR79Ha
Christian Ronaldo,624183666831413248,2015-07-23 11:45:57+00:00,14771,7014,Ready for tomorrow! http://t.co/U2eeEkRGvG
Christian Ronaldo,623805342770663424,2015-07-22 10:42:38+00:00,10503,3528,Step out in style with #CR7Footwear! One of my favourite pairs in the collection. http://t.co/H3tWJAxDrd http://t.co/CV7eChczIY
Christian Ronaldo,622907368305786880,2015-07-19 23:14:24+00:00,9234,3717,Parabéns aos campeões da Selecção Nacional de Futebol de Praia! Enorme orgulho para Portugal! http://t.co/YGBZp5wmcJ
Christian Ronaldo,622797884149342209,2015-07-19 15:59:21+00:00,9568,3452,Met these future champions after the game. Proud to support @savechildrenaus which gives these kids safe play areas. http://t.co/y7u0GHlguD
Christian Ronaldo,621277120938033153,2015-07-15 11:16:23+00:00,9949,3456,In Australia and ran out of @Herbalife24 #RebuildStrength. Found a @Herbalife nutrition club. Thanks guys! http://t.co/mFqsf2k2ea
Christian Ronaldo,620955982127104000,2015-07-14 14:00:17+00:00,13353,4418,First poker night with new chips. http://t.co/5ZdHRhHihv
Christian Ronaldo,620551232495702016,2015-07-13 11:11:57+00:00,48116,35236,"Iker, un orgullo haber trabajado contigo tantos años. Mucha suerte en tu nuevo equipo! http://t.co/Y2beNYQzjK"
Christian Ronaldo,620203265112846336,2015-07-12 12:09:15+00:00,5096,1806,"Always be at your best with @SacoorBrosGL outfits, the perfect look for every occasion. Find the closest boutique: http://t.co/mHI2WPemKt"
Christian Ronaldo,619485983797571584,2015-07-10 12:39:02+00:00,14282,5880,It’s about the bold choices we make that embrace risk and inspire courage. What drives you? @Herbalife #CR7Drive http://t.co/E7zYengjqT
Christian Ronaldo,619154799964065793,2015-07-09 14:43:02+00:00,10465,3548,Introducing MTG Sixpad in China. http://t.co/JLkIKZ1WD8
Christian Ronaldo,618825100595449857,2015-07-08 16:52:55+00:00,10031,3524,How you train makes the difference.Check out the @niketraining Free Trainer 3.0 made for speed http://t.co/33RdDvP2Eo http://t.co/dFdIPbc3RV
Christian Ronaldo,618706903930155008,2015-07-08 09:03:15+00:00,14930,5603,Sixpad launch in Tokyo! http://t.co/6jN3FAK4aF
Christian Ronaldo,617047867321139201,2015-07-03 19:10:50+00:00,14371,4957,Amazing vacations with great friends. http://t.co/IcfxjFvknd
Christian Ronaldo,616966861889105920,2015-07-03 13:48:57+00:00,4972,1733,The countdown is over! You can finally get my @TAGHeuer special edition on your wrist @TheWatchGallery  http://t.co/JRPnedKDsl
Christian Ronaldo,616630660594274304,2015-07-02 15:33:00+00:00,11201,4719,My training just got a new look from @NikeTraining . #nikefree http://t.co/cX3mKJCh7p
Christian Ronaldo,615882012549844993,2015-06-30 13:58:08+00:00,10685,3876,Loving my new CR7 chips from PokerStars. http://t.co/5Np1NPDKPd
Christian Ronaldo,614437560153149440,2015-06-26 14:18:24+00:00,8332,2647,This was my score at Ronaldo&amp;Hugo. What’s yours? http://t.co/0KJXfey8vw http://t.co/S5lFO3jAqo
Christian Ronaldo,612591587667873792,2015-06-21 12:03:10+00:00,22888,9680,The moments with my son are always amazing. You can see some special moments with him in the new film: @RonaldoFilm http://t.co/v1v3an6zfW
Christian Ronaldo,611918464266162177,2015-06-19 15:28:25+00:00,5882,2551,Want to appear in the credits of my film? Just load your selfie shots of you and me to my website  http://t.co/pKA5YePq7V
Christian Ronaldo,611533422155165696,2015-06-18 13:58:24+00:00,11732,4829,I will be releasing my very own fragrance later this Summer. How exciting! More news soon! http://t.co/uhYnJDTWsa
Christian Ronaldo,611328346421641216,2015-06-18 00:23:30+00:00,31274,12627,Celebrating my son's 5th birthday. http://t.co/q4deRAaSFC
Christian Ronaldo,610451744808640512,2015-06-15 14:20:12+00:00,18866,9787,Hello all! Positive thoughts for the people in Nepal. Portugal and Nepal together! http://t.co/V2rvtX9ebf
Christian Ronaldo,609836998979940353,2015-06-13 21:37:25+00:00,13744,5862,Extraordinary night and a big step towards qualifying for the #euro2016. #forçaportugal! http://t.co/fxTp4nPWA5 http://t.co/a5H8OZm1FB
Christian Ronaldo,608258390058496000,2015-06-09 13:04:35+00:00,19484,10966,I’m happy to confirm that there’s a film being produced about me. Stay tuned for more info at @RonaldoFilm http://t.co/wi7oa0p6Z9
Christian Ronaldo,607943522541563904,2015-06-08 16:13:25+00:00,11215,4823,Exciting news to share with you tomorrow. Can’t wait! http://t.co/ESFtvzVfBg
Christian Ronaldo,607161985113931776,2015-06-06 12:27:52+00:00,5550,2245,Want to see more of my photoshoot for @SacoorBrosME Spring Summer Collection? Don’t miss out any detail here: http://t.co/qS0svsMwaj
Christian Ronaldo,606813727216656384,2015-06-05 13:24:01+00:00,17041,8539,Thank you for being there for me. Your support makes me wanna be better everytime. VIDEO http://t.co/GpKNQ2tdQT http://t.co/9OxlHxF63U
Christian Ronaldo,606501704415211520,2015-06-04 16:44:09+00:00,8983,3430,Who remembers this guy?Brings me back childhood memories.Play “Ronaldo&amp;Hugo:Superstar Skaters” http://t.co/0KJXfey8vw http://t.co/vEapVP3HkP
Christian Ronaldo,605027312808169472,2015-05-31 15:05:26+00:00,14932,5464,Nice boat hein? http://t.co/vuRz3T36Tl
Christian Ronaldo,604253970266218496,2015-05-29 11:52:27+00:00,12823,5047,Summer is coming! Put your best foot forward and shine in my shoes! Discover my CR7 Collection http://t.co/H3tWJAxDrd http://t.co/NtxShNp8om
Christian Ronaldo,603516516647206914,2015-05-27 11:02:05+00:00,6435,2745,I’ve joined the world’s best poker team! #PokerStars http://t.co/fNHbh0YlTK http://t.co/YXTMQVSWZy
Christian Ronaldo,602220530016645122,2015-05-23 21:12:17+00:00,49705,43781,Great coach and amazing person. Hope we work together next season. http://t.co/HqHHGjGGUH
Christian Ronaldo,600915660164726784,2015-05-20 06:47:12+00:00,14588,5657,Which pair of #CR7Underwear should I wear today? Help me choose! http://t.co/ekmhzaLEwD
Christian Ronaldo,599556689264844800,2015-05-16 12:47:08+00:00,15409,6089,Good nutrition is at the core of my success. Excited to be working with @Herbalife24 #CR7Drive http://t.co/WtU6GPIzBt
Christian Ronaldo,599215663127887872,2015-05-15 14:12:01+00:00,36926,18408,I think I found the perfect training partner! http://t.co/6i3BDgbukA http://t.co/jKAqFx9X0t
Christian Ronaldo,596298084189110272,2015-05-07 12:58:36+00:00,14763,4936,"Pleased to be part of @SacoorBrosME family,a Portuguese brand where you can find the perfect look #PerfectMatch http://t.co/JLpYhYLjtO"
Christian Ronaldo,593041414583414784,2015-04-28 13:17:46+00:00,17718,10812,Help the children affected by #NepalQuake by supporting @SavetheChildren’s relief efforts: http://t.co/yQdEv6XqkN http://t.co/PsSMriqYj1
Christian Ronaldo,591022954097553408,2015-04-22 23:37:07+00:00,19337,7390,Celebrating this important win with my friends. http://t.co/ZYgdwZQERH http://t.co/6Sx4qKKxhe
Christian Ronaldo,591000960438296576,2015-04-22 22:09:43+00:00,22337,13078,Another important step in this UEFA Champions League competition. Thanks for your support. ... http://t.co/obwyITwZFU http://t.co/ogiDBQunsv
Christian Ronaldo,590638160239013888,2015-04-21 22:08:05+00:00,9213,4748,Tomorrow is decisive and your support is essential for the triumph! Hala Madrid!  ... http://t.co/MEcbXouEza
Christian Ronaldo,590578399904661506,2015-04-21 18:10:37+00:00,20428,8353,"It is fantastic to hear our son wishing ""Good luck Dad!"" http://t.co/mY45WaP6M3 http://t.co/dkeIwRi0h4"
Christian Ronaldo,590167563113472001,2015-04-20 14:58:06+00:00,9496,3591,Go for gold with my exclusive #CR7Footwear Gold Edition http://t.co/1Kf4ETEJB8 #Cerciguibenefit http://t.co/n7wv2k27pI
Christian Ronaldo,587654844737028097,2015-04-13 16:33:27+00:00,7069,2778,I have just entered my predictions for A. Madrid - R. Madrid on #VivaRonaldo. What about you? @VivaRonaldo http://t.co/ZQmCmaLtYF
Christian Ronaldo,586283524212334594,2015-04-09 21:44:19+00:00,13080,4544,Celebrating the birthday of a great friend. http://t.co/y6ZotQdlzX http://t.co/eFQYpIdrSQ
Christian Ronaldo,586193449059254272,2015-04-09 15:46:23+00:00,15543,5910,"Good news about my #CR7Underwear. Microfiber fabric is now available, making it very comfortable, light and soft. http://t.co/byLv3055V7"
Christian Ronaldo,585182321856409600,2015-04-06 20:48:32+00:00,23373,11118,Exercise all you can! It's good for your body and your mind! http://t.co/WiqiYnrvdb
Christian Ronaldo,584708385121165312,2015-04-05 13:25:17+00:00,30551,21916,Happy to have scored 5 goals with this excelent team work. Thank you for all your support. ... http://t.co/XXJMmFN3XE http://t.co/UI6FbpoNuj
Christian Ronaldo,583746911888396289,2015-04-02 21:44:43+00:00,15393,5312,Nice dinner with a good friend. http://t.co/guRLyGoV9C http://t.co/nHl44dWJfE
Christian Ronaldo,583227401804636162,2015-04-01 11:20:23+00:00,13674,5422,"I love @SacoorBrosME suits, the quality of materials, tailor-made service and amazing experience in stores. Try it! http://t.co/36DlCOmR9m"
Christian Ronaldo,582933611613175808,2015-03-31 15:52:58+00:00,16855,5994,Family time is precious time and I'm enjoying it. http://t.co/LAPuHMaJWH http://t.co/2bByuHWDLg
Christian Ronaldo,582311488163090432,2015-03-29 22:40:52+00:00,12439,5705,Important win for the team against Serbia. One step closer to #euro2016. #forçaportugal http://t.co/Lt9iXfMfbh http://t.co/7U3KQZdHAj
Christian Ronaldo,580414894052405248,2015-03-24 17:04:28+00:00,12635,4880,O nosso brazão. As nossas cores. O nosso orgulho. Põe o teu nome na nova camisola da Seleção. http://t.co/X08DD2egkl http://t.co/1uW9vTXHib
Christian Ronaldo,580414816898166784,2015-03-24 17:04:10+00:00,10830,4327,Our badge. Our colours. Our pride. Put your name on the new national team jersey. http://t.co/X08DD2egkl http://t.co/yAzdgg4W81
Christian Ronaldo,578936882005983232,2015-03-20 15:11:23+00:00,7597,3098,El Clasico weekend. Make your prediction ahead of the game on Sportlobster now. #halamadrid http://t.co/oXGIZ2EL79 http://t.co/3BG2SJgazA
Christian Ronaldo,578589764259020800,2015-03-19 16:12:04+00:00,10978,4336,I'm proud to have my @TAGHeuer Special edition! #DontCrackUnderPressure http://t.co/TyxGR2jrPq http://t.co/WkjkPkzyOw
Christian Ronaldo,578584199206166528,2015-03-19 15:49:57+00:00,5385,2283,I have just entered my predictions for Barcelona - R. Madrid on #VivaRonaldo. What about you? @VivaRonaldo http://t.co/ZQmCmaLtYF
Christian Ronaldo,578202425842122752,2015-03-18 14:32:55+00:00,15538,7731,You saw my new CR7 #Mercurial on @Nikefootball’s Snapchat! Now get it in the Nike Football App http://t.co/tXAjIBbTCZ http://t.co/AV50LohFXi
Christian Ronaldo,577562557717819392,2015-03-16 20:10:19+00:00,5277,2104,Welcome Jeremy Lin to the @TAGHeuer team. #DontCrackUnderPressure http://t.co/KsjE1ZShS7
Christian Ronaldo,577452623726510081,2015-03-16 12:53:28+00:00,6946,5420,Zaid fled his home 3 years ago. He has forgotten the names of his old friends. We won’t forget Zaid #WithSyria http://t.co/jAqV6eDg4l
Christian Ronaldo,576399207860305920,2015-03-13 15:07:34+00:00,9876,5062,"Commitment, dedication, hard work and drive to succeed are some of the values that I share with @SacoorBrosME https://t.co/X02ygLSjFZ"
Christian Ronaldo,574965189226930176,2015-03-09 16:09:18+00:00,11500,5569,Tomorrow is Champions League day. All set! Vamos Real Madrid! http://t.co/5qHOLiVQ5b http://t.co/1Y124YdAYx
Christian Ronaldo,574866852511367168,2015-03-09 09:38:32+00:00,16662,6138,Back on track. On my way to the training. http://t.co/IIQJFa4dB6 http://t.co/y9aRt0g98B
Christian Ronaldo,573827271485714432,2015-03-06 12:47:37+00:00,22546,18082,Happy birthday @realmadrid for the 113 years of success. http://t.co/mt51sfIkOF
Christian Ronaldo,573809631346163712,2015-03-06 11:37:31+00:00,5267,1985,Make your predictions for tomorrow’s match on the Sportlobster app &amp; climb the leaderboard. http://t.co/MArNHqWZ8S http://t.co/Rq30IhWfWG
Christian Ronaldo,573511570380177410,2015-03-05 15:53:08+00:00,4960,2692,Skills + Fun + Fashion = Shine in my shoes #cr7footwear http://t.co/H3tWJAxDrd  http://t.co/Uw348gWrYJ
Christian Ronaldo,573048168142802944,2015-03-04 09:11:44+00:00,16923,8356,Good morning ! Leaving for training with this nice weather. http://t.co/gPgroOWy9q http://t.co/Rtqmc3uRV4
Christian Ronaldo,572814679661264896,2015-03-03 17:43:56+00:00,9520,3996,Training session for the next match. #halamadrid http://t.co/ugPgV3Mxl6 http://t.co/HHWWvNlLJ3
Christian Ronaldo,571414834408878080,2015-02-27 21:01:27+00:00,5880,2744,Can’t wait to show you how much fun I had… #CheckItOut at http://t.co/H3tWJAPeiL https://t.co/dJR65ZWFmi
Christian Ronaldo,570663992349356033,2015-02-25 19:17:52+00:00,16002,6766,Happy to share with you some new images from my #CR7Shirts campaign! I hope you like it. http://t.co/Hpbk1dQE9b
Christian Ronaldo,569905660193857536,2015-02-23 17:04:32+00:00,17056,7536,Playing with my kid. CR Junior 2 - CR 1!! http://t.co/bb4sR6s5pK http://t.co/AHIS78oJNa
Christian Ronaldo,569149701926359040,2015-02-21 15:00:37+00:00,12053,5881,Tomorrow we’ll face Elche. Vamos @realmadrid! http://t.co/abwtXIcSIV http://t.co/huR28N1hq7
Christian Ronaldo,568787210914238464,2015-02-20 15:00:13+00:00,5730,2697,Don’t miss anything in the world of sports with the Sportlobster app. Download it now. http://t.co/MArNHreA0q http://t.co/Dy7BODC8eE
Christian Ronaldo,568453893027454977,2015-02-19 16:55:44+00:00,8796,3962,Here's a sneak peek of the new @SacoorBrosME Collection. Every detail counts and that makes us unique. #PerfectMatch http://t.co/ixQpVZtkwE
Christian Ronaldo,568349637255565312,2015-02-19 10:01:27+00:00,10781,5599,The team has reached its goal. Another important win in the competition. #halamadrid #UCL http://t.co/NqT1Hft2Z7 http://t.co/51o6EAdVpm
Christian Ronaldo,567364219688206336,2015-02-16 16:45:45+00:00,5522,2552,Have you tried the Sportlobster app? Download it now. I’ll follow back some of you http://t.co/MArNHqWZ8S http://t.co/ZqbJCV6oWu
Christian Ronaldo,566943487736954880,2015-02-15 12:53:55+00:00,12895,5747,Want to know what it’s like walking in my shoes? My #cr7footwear collection launches today! http://t.co/H3tWJAxDrd http://t.co/bLz7AUl7lE
Christian Ronaldo,566696557471625216,2015-02-14 20:32:42+00:00,11033,6183,Happy for the win today #halamadrid http://t.co/FhisdQGseh http://t.co/QnZNVQZNU8
Christian Ronaldo,565479848140111872,2015-02-11 11:57:56+00:00,8044,4222,Very proud to be nominated for @LaureusSport Sportsman of the Year. #LWSA15
Christian Ronaldo,563451701630619648,2015-02-05 21:38:48+00:00,43194,27547,30 years old! I can’t thank you enough for all your birthday messages and wishes! Thank you for your everyday support http://t.co/EstFyDSEnE
Christian Ronaldo,562699500654194688,2015-02-03 19:49:50+00:00,12411,5473,Revealing my SS15 #CR7Underwear campaign &amp; my top tips for health and fitness on http://t.co/n3sf9DiLlP Check it out! http://t.co/xOrKV7vGq6
Christian Ronaldo,559044915565719552,2015-01-24 17:47:49+00:00,49910,50174,Pido disculpas a todos y especialmente a Edimar por mi acto irreflexivo en el partido de hoy.
Christian Ronaldo,557931268516896769,2015-01-21 16:02:34+00:00,11907,5010,Preparing for the next match against Córdoba. #realmadrid http://t.co/t0eeLPJJuu http://t.co/21LF7a9A5M
Christian Ronaldo,556186686527647744,2015-01-16 20:30:14+00:00,10716,3544,"El libro @laclavemendes de @miguelcuestar y @jonathanschezm ya a la venta,con prólogo escrito por mi!No os lo perdáis http://t.co/QBtHtCzdY1"
Christian Ronaldo,556184441597726720,2015-01-16 20:21:18+00:00,8920,2914,Ya está a la venta @laclavemendes el libro donde pueden conocer mejor mi grande amigo Jorge Mendes ¡No os lo perdáis! http://t.co/uKXcVJFUNS
Christian Ronaldo,555642322357350400,2015-01-15 08:27:07+00:00,22564,12022,My special #Mercurial for a night when we need to be at our best. @nikefootball http://t.co/PX18xavRYY
Christian Ronaldo,554935339295715328,2015-01-13 09:37:49+00:00,19548,12487,No day off. Even if you’ve earned one. #JustDoIt http://t.co/TTUf0LzcUp http://t.co/yLIctEcFwh
Christian Ronaldo,554742694208356352,2015-01-12 20:52:19+00:00,40650,36250,It's an unforgettable moment in my life to win the Ballon d’Or for the third time! I fee... http://t.co/OnVq1Ut2eP http://t.co/n0sUmGCRo4
Christian Ronaldo,554717081493835776,2015-01-12 19:10:33+00:00,30984,30987,2014 was full of incredible moments. Thank you all! #Ballondor2014 http://t.co/Z3K7aSYR12
Christian Ronaldo,554679123034247168,2015-01-12 16:39:43+00:00,19573,12243,Press conference is done. Can’t wait for the ceremony! #ballondor2014 http://t.co/ljNXxymPiJ
Christian Ronaldo,554638463371608064,2015-01-12 13:58:09+00:00,29385,21034,On my way to #Ballondor2014 http://t.co/KpgZRu4wUA http://t.co/f4cll6YOlC
Christian Ronaldo,554266204249284610,2015-01-11 13:18:55+00:00,8808,3650,Think you’ve seen all my skills? Coming soon…. http://t.co/Hzy99OXYO0 http://t.co/8WemDOzVG4
Christian Ronaldo,552451233097973760,2015-01-06 13:06:52+00:00,12138,4645,Great moment with the @Emirates crew last week in Dubai. RT @emirates: A crewfie with @Cristiano #AllTimeGreats http://t.co/G2lQLdlI73
Christian Ronaldo,551407846706143232,2015-01-03 16:00:49+00:00,6022,2530,Back to La Liga. Tomorrow we’ll face Valencia. Predict the result on Sportlobster http://t.co/XpRjRwMqMj http://t.co/Wyvs607AvZ
Christian Ronaldo,550390433520844800,2014-12-31 20:37:59+00:00,24578,11980,Hey guys. 2014 was great! Hope 2015 will be amazing for all. Happy New Year!i http://t.co/PofIutjkQz
Christian Ronaldo,550213482965381121,2014-12-31 08:54:51+00:00,5482,2693,Let’s make the new year a little brighter for kids &amp; families around the world. Everyone can help @SavetheChildren http://t.co/JsCbAD6vDF
Christian Ronaldo,549702360843710464,2014-12-29 23:03:50+00:00,14387,7916,Very proud to receive the Globe Soccer Best Player of the Year award and the Fan's Favourit... http://t.co/YyKIPoDFj4 http://t.co/p1xuKmPgfc
Christian Ronaldo,548783766114942976,2014-12-27 10:13:40+00:00,17222,7773,Having a great time in Dubai! http://t.co/AwyGZxRAMj http://t.co/qh2KNgD7Fv
Christian Ronaldo,548455889871843328,2014-12-26 12:30:48+00:00,11936,13888,I met brave Martunis who survived the South Asian #tsunami 10 years ago.  I thank those who helped. @SavetheChildren http://t.co/b1E8fXK9nm
Christian Ronaldo,548133888057675776,2014-12-25 15:11:17+00:00,14422,7218,"Merry Christmas, everyone! May your Christmas be magic and your dreams come true! http://t.co/eTse9Zgd9S http://t.co/CFXGHOfrrH"
Christian Ronaldo,547428575247626240,2014-12-23 16:28:37+00:00,3590,1347,Sportlobster has a brand new look. What do you think? http://t.co/R3zxVO63tA
Christian Ronaldo,547374923136921600,2014-12-23 12:55:26+00:00,13126,5417,Nice to relax and have some fun on some days off. http://t.co/fhJeY55dGv http://t.co/a8ejotPcAs
Christian Ronaldo,547075022414962688,2014-12-22 17:03:44+00:00,5709,2280,Here are some of my favourite pieces from CR7 collection! Check it out! http://t.co/Vlium7wLni http://t.co/XB43EvaDLV http://t.co/U0btfiZ1ex
Christian Ronaldo,546759014265421826,2014-12-21 20:08:01+00:00,11415,5900,I feel so proud to be honoured with a statue in Madeira. It's a huge joy to share this mome... http://t.co/0PxRpyOc6q http://t.co/afbBvaGQPN
Christian Ronaldo,546724846932328448,2014-12-21 17:52:15+00:00,7642,3773,"Honoured to receive the Cordão Autonómico de Distinção, the highest distinction of Made... http://t.co/GrX0DjSe3A http://t.co/WaY6AgxNTk"
Christian Ronaldo,546433116177719296,2014-12-20 22:33:01+00:00,25357,21016,Another important trophy for the team. The Club World Cup is ours. Hala Madrid! http://t.co/JqsrtAM7IM
Christian Ronaldo,545897294953185280,2014-12-19 11:03:52+00:00,9503,4324,"Today I proudly announce my new partnership with Sacoor Brothers, a portuguese clothing brand. http://t.co/ZMkxVArWKV http://t.co/e55ROVaJDQ"
Christian Ronaldo,545594095792816129,2014-12-18 14:59:03+00:00,8154,4268,"In Christmas,it's very special to think about Portugal, its nice people, good food and moments http://t.co/tGiIaCo1JF http://t.co/kMsHD7casT"
Christian Ronaldo,545203298434035712,2014-12-17 13:06:10+00:00,14063,8617,We're in the final of the Club World Cup. Hala Madrid! http://t.co/ePoYhGGsjf
Christian Ronaldo,544800514865897473,2014-12-16 10:25:39+00:00,4092,2511,I was just nominated for Globe Soccer Fan’s Favorite Player of The Year Award. Vote here http://t.co/tOoZuIzHRs or http://t.co/l1OUC1pxMp
Christian Ronaldo,544574259604238336,2014-12-15 19:26:35+00:00,13267,7745,Thank you BBC for choosing me as 2014 Overseas Sports Personality. It’s very rewarding to win this award. http://t.co/YAryOEKdYo
Christian Ronaldo,543082702250184704,2014-12-11 16:39:40+00:00,4782,2608,Wanna know what I think about my new #CR7shirts collection? Check out. http://t.co/jAW9uYg1JI http://t.co/XB43EvaDLV
Christian Ronaldo,542056585632428032,2014-12-08 20:42:15+00:00,13349,7732,"My mother is, without any doubt, a mother courage. I feel very thankful and proud to be her... http://t.co/of21r3mMjX http://t.co/UmbC3auypz"
Christian Ronaldo,541655308754751489,2014-12-07 18:07:43+00:00,4658,2553,Tuesday we’ll play for the Champions League. Predict the result on Sportlobster #HalaMadrid http://t.co/k74m2OlOJj
Christian Ronaldo,540874360429752320,2014-12-05 14:24:31+00:00,11537,7445,I had the pleasure and privilege to get to know Nelson Mandela in 2010. Madiba will alway... http://t.co/VotYLbzeSR http://t.co/zW1X5nIHoA
Christian Ronaldo,540559583895629824,2014-12-04 17:33:42+00:00,11140,8394,I feel honored to win the World’s Top Goalscorer 2013 award by the International Federat... http://t.co/SfUsBL4oyx http://t.co/WU12MyIf4K
Christian Ronaldo,540144383891611648,2014-12-03 14:03:51+00:00,12315,6073,Time for a bike ride. http://t.co/L7zdB107BZ http://t.co/yCDyHSQCsU
Christian Ronaldo,540109613476360193,2014-12-03 11:45:41+00:00,7349,3877,"Well done, team! Through to the Round of 16 of the Copa del Rey. #halamadrid http://t.co/BCBvk2XRLe http://t.co/G572FwgqvU"
Christian Ronaldo,539433964583538689,2014-12-01 15:00:54+00:00,9306,4679,Pleased to share my #CR7shirts campaign with you.Hope you love the collection as much as I do! http://t.co/XB43EvaDLV http://t.co/rlAokRwyJj
Christian Ronaldo,538386231798038528,2014-11-28 17:37:35+00:00,6438,4607,"Hey guys, I followed back the most creative fans on Sportlobster. Were you one of them? http://t.co/WbNVqEnPuC http://t.co/wRypxpDcC6"
Christian Ronaldo,538316160220299265,2014-11-28 12:59:08+00:00,6900,3489,Last training session before Malaga. Hala Madrid! http://t.co/CoEQdIyPAy http://t.co/sZAPmoqtl4
Christian Ronaldo,536897728543199234,2014-11-24 15:02:48+00:00,9062,6569,"Here’s a look behind the scenes of my #CR7shirts campaign shoot, wearing one of my favourite pieces. Do you like it? http://t.co/kqKT8Ga7jI"
Christian Ronaldo,536551183864053762,2014-11-23 16:05:45+00:00,3564,1730,Have you entered the Sportlobster competition yet? I’ll follow back the most creative. Check out these great pics:  http://t.co/3EK3KlWuYe
Christian Ronaldo,535898265028677632,2014-11-21 20:51:17+00:00,6304,2806,"There’s a photo competition running on Sportlobster.It starts now, I’ll follow some fans back. http://t.co/hZm92dQALq http://t.co/2wLqWyTVik"
Christian Ronaldo,535794334013337600,2014-11-21 13:58:18+00:00,22137,10875,Christmas time has arrived. http://t.co/gJUbosLaDw
Christian Ronaldo,535498255262814208,2014-11-20 18:21:47+00:00,4073,2247,"It’s with great joy that I share the inspirational story of Bernardo, a story of success in fighting #ALS http://t.co/Z0tYIC5K2Y"
Christian Ronaldo,535498206910877697,2014-11-20 18:21:36+00:00,3762,1995,Many people around the world embraced the #icebucketchallenge to create awareness to #ALS.
Christian Ronaldo,534286437227986945,2014-11-17 10:06:27+00:00,16021,9233,Hey guys. My #CR7shirts collection is now available in stores. How exciting! Visit http://t.co/VUOf12QmLv http://t.co/pEi0WRZvor
Christian Ronaldo,533690924707348481,2014-11-15 18:40:06+00:00,30702,15527,Happy to spend family time with my son. http://t.co/YbIAFcVgUj
Christian Ronaldo,533621183376154624,2014-11-15 14:02:58+00:00,10529,6832,Portugal 1 - 0 Arménia http://t.co/TEjt28fgme http://t.co/7YCjvfrOKD
Christian Ronaldo,532995372164345857,2014-11-13 20:36:13+00:00,9013,4764,All set to face Armenia tomorrow! #ForçaPortugal #Euro2016 http://t.co/HWSqYyzSzD http://t.co/MTPqnTisaQ
Christian Ronaldo,531822679947763712,2014-11-10 14:56:22+00:00,15149,10296,Today I received MARCA’s Di Stéfano award and Pichichi award. Always a pleasure to be recognized with these trophies http://t.co/JVRUdGNxkY
Christian Ronaldo,531043129554894848,2014-11-08 11:18:43+00:00,4397,3763,Today we’ll receive Rayo Vallecano at the Bernabéu. Predict the result of the match on Sportlobster. http://t.co/9b76j8mOdE
Christian Ronaldo,530760751993356290,2014-11-07 16:36:38+00:00,10111,6052,"Hey guys, I received a new trophy that will be in exhibition at Museu CR7 - the one Facebo... http://t.co/VmcDICgyIp http://t.co/YQWVOwwURm"
Christian Ronaldo,530022374172008448,2014-11-05 15:42:36+00:00,22115,18843,"Today I recieved the Golden Boot for the 3rd time, a special day. I thank my family, teammates, the club and the fans http://t.co/caOHMR9LuR"
Christian Ronaldo,529976035526602752,2014-11-05 12:38:28+00:00,8086,5078,The win against Liverpool leads us to the Champions League round of 16. #HalaMadrid http://t.co/YKmMxMA5OM http://t.co/wjhfAe8UGJ
Christian Ronaldo,529599680565772288,2014-11-04 11:42:58+00:00,5137,3501,Tonight is Champions League night at the Bernabéu against Liverpool. Predict the result on Sportlobster. #HalaMadrid http://t.co/nO4DB6m3GM
Christian Ronaldo,529237344483016704,2014-11-03 11:43:10+00:00,14272,7277,So happy to celebrate the 1 year anniversary of my #CR7Underwear this weekend! http://t.co/MCIly6SNIz
Christian Ronaldo,528125498140803072,2014-10-31 10:05:05+00:00,3350,1391,Lead your team to the @Globe_Soccer Awards! Round 3 of @GAMEbyRonaldo ends Dec 7. Start competing now at https://t.co/Lou1gQNPYy
Christian Ronaldo,528125190555713537,2014-10-31 10:03:52+00:00,4555,1842,Round 3 of @GAMEbyRonaldo is on! We’ll be flying this year’s best team to Dubai for the @Globe_Soccer Awards http://t.co/Iuh2kSsEBN
