club,id,createdAt,favorites,retweets,text
Elon Musk,1.55602016008294e+18,2022-08-06 20:51:30+00:00,40916.0,3705.0,Saxon James Musk https://t.co/d7FKw4iQIU
Elon Musk,1.555951580339372e+18,2022-08-06 16:18:59+00:00,66387.0,7113.0,Less than 5% of Twitter daily users are fake/spam
Elon Musk,1.5557261904506593e+18,2022-08-06 01:23:22+00:00,145883.0,9015.0,Moving rocket to launch pad https://t.co/nPVq1tyLoy
Elon Musk,1.5556287467192115e+18,2022-08-05 18:56:10+00:00,66220.0,4051.0,Hustling to get Starship Booster 7 back to pad to test outer ring of 20 engines
Elon Musk,1.5555727175916995e+18,2022-08-05 15:13:31+00:00,43847.0,4639.0,Full Send Podcast https://t.co/01FmxYRrVr
Elon Musk,1.5554420241275372e+18,2022-08-05 06:34:11+00:00,90894.0,4610.0,Thank goodness for Senator Manchin
Elon Musk,1.55461604604006e+18,2022-08-02 23:52:03+00:00,100583.0,6750.0,The ratio of digital to biological compute is growing fast. Worth tracking.
Elon Musk,1.5545880055114342e+18,2022-08-02 22:00:38+00:00,30244.0,3334.0,Just came across this pretty good CNBC piece on SpaceX &amp; Starship https://t.co/RELYzC40M9
Elon Musk,1.5543350283137188e+18,2022-08-02 05:15:23+00:00,46541.0,5069.0,Worth reading. This is a close match for my philosophy. https://t.co/cWEM6QBobY
Elon Musk,1.5542302579972096e+18,2022-08-01 22:19:04+00:00,26926.0,2210.0,Still time to vote! https://t.co/ZbFWv0pkgG
Elon Musk,1.5542198478983332e+18,2022-08-01 21:37:42+00:00,202277.0,15962.0,https://t.co/2Ck4z96NFM
Elon Musk,1.553985248878379e+18,2022-08-01 06:05:29+00:00,405251.0,13588.0,Thanksgiving last year after watching one too many episodes of Vikings https://t.co/ra7lijKRhD
Elon Musk,1.5538712757513626e+18,2022-07-31 22:32:36+00:00,149390.0,10821.0,"If our reality is actually an alien soap opera, our ratings would be 🚀💥💫"
Elon Musk,1.5537478723735224e+18,2022-07-31 14:22:14+00:00,382353.0,44708.0,Maybe free some people in jail for weed here too? https://t.co/AYo0ZC79lZ
Elon Musk,1.553567946135556e+18,2022-07-31 02:27:16+00:00,30130.0,2716.0,Off to the Races set to Harley Quinn https://t.co/79XaBOxAKk
Elon Musk,1.5533849462192292e+18,2022-07-30 14:20:06+00:00,168759.0,14502.0,"Some people are no nonsense, but, personally, I like a little nonsense"
Elon Musk,1.553380278407676e+18,2022-07-30 14:01:33+00:00,266886.0,17538.0,Tesla + Twitter -&gt; Twizzler
Elon Musk,1.5533777798104596e+18,2022-07-30 13:51:37+00:00,134777.0,7702.0,Interaction with almost all twitter accounts seem to be much lower in recent weeks &amp; days. Accurate?
Elon Musk,1.5532767631485174e+18,2022-07-30 07:10:13+00:00,45990.0,3136.0,Saxon https://t.co/UTh4uqIEYP
Elon Musk,1.553202141736706e+18,2022-07-30 02:13:42+00:00,72912.0,4795.0,Friend made this for me 2 years ago https://t.co/XzlmpmPNT7
Elon Musk,1.5531952742643548e+18,2022-07-30 01:46:25+00:00,158198.0,9949.0,Try voice command “open butthole” on your Tesla
Elon Musk,1.5531945896239186e+18,2022-07-30 01:43:41+00:00,339783.0,28320.0,https://t.co/Uo30yDO3tJ
Elon Musk,1.5531707884544655e+18,2022-07-30 00:09:07+00:00,66398.0,4278.0,Heatwave in Shortville 🥵
Elon Musk,1.553029208057811e+18,2022-07-29 14:46:31+00:00,95999.0,5423.0,"I can’t say for sure that Starship will reach escape velocity, but my hubris certainly has"
Elon Musk,1.552813560320901e+18,2022-07-29 00:29:37+00:00,160456.0,10948.0,Inflation might be trending down
Elon Musk,1.5525017019947581e+18,2022-07-28 03:50:24+00:00,270352.0,20710.0,Much harder to make friends than enemies. My skill at the latter is improving.
Elon Musk,1.552324811153707e+18,2022-07-27 16:07:30+00:00,335902.0,39605.0,The media is a click-seeking machine dressed up as a truth-seeking machine
Elon Musk,1.5523175876940104e+18,2022-07-27 15:38:48+00:00,160581.0,16204.0,"A new philosophy of the future is needed. I believe it should be curiosity about the Universe – expand humanity to become a multiplanet, then interstellar, species to see what’s out there."
Elon Musk,1.551698120328749e+18,2022-07-25 22:37:15+00:00,380996.0,20000.0,"The amount of attention on me has gone supernova, which super sucks. Unfortunately, even trivial articles about me generate a lot of clicks :(  Will try my best to be heads down focused on doing useful things for civilization."
Elon Musk,1.5516688480001147e+18,2022-07-25 20:40:56+00:00,211721.0,12379.0,All Teslas come with a free karaoke app https://t.co/mZa3WmhyPL
Elon Musk,1.551557938573189e+18,2022-07-25 13:20:13+00:00,71467.0,5909.0,"Single-piece casting reduces weight, greatly simplifies factory, increases ride quality &amp; reduces road noise https://t.co/hJw4KLpfDg"
Elon Musk,1.5514498299262075e+18,2022-07-25 06:10:38+00:00,222848.0,10928.0,What video games have you enjoyed most over past year or two?
Elon Musk,1.5514180728667177e+18,2022-07-25 04:04:27+00:00,74777.0,3923.0,Movie idea: Boss Baby meets Das Boot Das Baby – “Hijinks on the High Seas!”
Elon Musk,1.551338477844779e+18,2022-07-24 22:48:10+00:00,40220.0,3315.0,The dark origin of the lemming mass suicide myth … https://t.co/wn7vg2mUjr
Elon Musk,1.5510590055601725e+18,2022-07-24 04:17:38+00:00,36324.0,2849.0,From SJM https://t.co/t6xAiMyz9m
Elon Musk,1.5510541314139914e+18,2022-07-24 03:58:16+00:00,317471.0,20223.0,https://t.co/TpGbs06lnT
Elon Musk,1.5510430597016576e+18,2022-07-24 03:14:17+00:00,62424.0,3026.0,Gehalt und Gestalt
Elon Musk,1.5508160883001795e+18,2022-07-23 12:12:22+00:00,106344.0,6512.0,Excited to work with Tesla Service to enable same-hour service as often as possible! Applying Formula 1 pit crew techniques to Teslas.
Elon Musk,1.5505566703376302e+18,2022-07-22 19:01:32+00:00,70496.0,6642.0,Starlink now available in 36 countries! https://t.co/nH1zPfd2Om
Elon Musk,1.5505563418272113e+18,2022-07-22 19:00:14+00:00,45862.0,2934.0,Congrats to SpaceX team on record number of launches! https://t.co/nb8ozrbqZ5
Elon Musk,1.5504747127148052e+18,2022-07-22 13:35:52+00:00,266688.0,19291.0,Optimus Primed https://t.co/DMIPaIYevN
Elon Musk,1.5499594796213248e+18,2022-07-21 03:28:31+00:00,407202.0,31670.0,🥇 https://t.co/VlSpfXZdp9
Elon Musk,1.5494475597138903e+18,2022-07-19 17:34:20+00:00,106191.0,7288.0,One of the best features of Model X https://t.co/zUTcSD7fiz
Elon Musk,1.549422655656276e+18,2022-07-19 15:55:22+00:00,110441.0,6251.0,Congrats to Tesla Fremont + Giga Nevada for making their 2 millionth car!
Elon Musk,1.5492880869448458e+18,2022-07-19 07:00:38+00:00,33780.0,3023.0,Please vote your shares with Tesla! https://t.co/ZbFWv0pkgG
Elon Musk,1.5491262055296287e+18,2022-07-18 20:17:23+00:00,352534.0,29234.0,https://t.co/8IYBfjFact
Elon Musk,1.5479278877344563e+18,2022-07-15 12:55:42+00:00,225663.0,19594.0,"Tesla is to protect life on Earth, SpaceX to extend life beyond."
Elon Musk,1.5479191762992701e+18,2022-07-15 12:21:05+00:00,146371.0,8662.0,"Mars may be a fixer upper of a planet, but it has great potential!"
Elon Musk,1.5477938374430351e+18,2022-07-15 04:03:02+00:00,627331.0,46992.0,https://t.co/ozWk7GxcEu
Elon Musk,1.547743421581865e+18,2022-07-15 00:42:42+00:00,49814.0,3898.0,Dragon launching in 2 mins https://t.co/DBQDCbBy6B
Elon Musk,1.5472383259075133e+18,2022-07-13 15:15:37+00:00,491761.0,52930.0,A+ for cinematography https://t.co/anGjQKbq5W
Elon Musk,1.5470930323019858e+18,2022-07-13 05:38:17+00:00,112645.0,6725.0,Starship launch site tonight https://t.co/Len70RGCNf
Elon Musk,1.547028854161789e+18,2022-07-13 01:23:15+00:00,95311.0,5147.0,Excited about @NASAWebb potential!
Elon Musk,1.546980241494745e+18,2022-07-12 22:10:05+00:00,223431.0,12705.0,Oh the irony lol
Elon Musk,1.546666417759654e+18,2022-07-12 01:23:04+00:00,78537.0,4872.0,Tesla’s automatic cabin overheat protection should make a real difference with record heatwaves.  Ability to adjust activation temperature coming with next software release.
Elon Musk,1.5465980428449915e+18,2022-07-11 20:51:22+00:00,300095.0,18069.0,https://t.co/mvVUR4doqB
Elon Musk,1.5465182248874967e+18,2022-07-11 15:34:12+00:00,367204.0,29746.0,"For improved quality of sleep, raise head of your bed by about 3” or 5cm and don’t eat 3 hours before bedtime"
Elon Musk,1.5463677538707702e+18,2022-07-11 05:36:17+00:00,54990.0,4699.0,These polar launches will enable complete coverage of Earth (where approved by local government) https://t.co/0ssHobwdp3
Elon Musk,1.5463457733481472e+18,2022-07-11 04:08:56+00:00,359574.0,25655.0,https://t.co/d5tSnoDs5s
Elon Musk,1.5463445294601748e+18,2022-07-11 04:04:00+00:00,1128087.0,126719.0,https://t.co/JcLMee61wj
Elon Musk,1.5451664924083282e+18,2022-07-07 22:02:54+00:00,135998.0,7478.0,Super fired up for future product development with our awesome Tesla team! Such an honor to work with them.
Elon Musk,1.5451504622146232e+18,2022-07-07 20:59:12+00:00,102139.0,7820.0,Starlink for boats! https://t.co/BQujU8Ngna
Elon Musk,1.5450515090201928e+18,2022-07-07 14:26:00+00:00,119170.0,6395.0,Maybe Tesla should make a highly configurable Robovan for people &amp; cargo?
Elon Musk,1.5450499447965164e+18,2022-07-07 14:19:47+00:00,258620.0,16349.0,I hope you have big families and congrats to those who already do!
Elon Musk,1.5450494356541727e+18,2022-07-07 14:17:45+00:00,302133.0,17494.0,Population of Mars is still zero people!
Elon Musk,1.5450461465480192e+18,2022-07-07 14:04:41+00:00,263872.0,24405.0,Doing my best to help the underpopulation crisis.   A collapsing birth rate is the biggest danger civilization faces by far.
Elon Musk,1.5447906529695334e+18,2022-07-06 21:09:27+00:00,36760.0,3874.0,"Highly recommend Revolutions by Mike Duncan, especially Season 10 https://t.co/LoJXYL2HTU"
Elon Musk,1.5446369896470323e+18,2022-07-06 10:58:50+00:00,577769.0,46058.0,Humanity will reach Mars in your lifetime
Elon Musk,1.5446156344530207e+18,2022-07-06 09:33:59+00:00,100493.0,5818.0,Flatulence Earther
Elon Musk,1.5443765991344947e+18,2022-07-05 17:44:09+00:00,55423.0,2866.0,A veritable “sock aficionado”
Elon Musk,1.5443745642553098e+18,2022-07-05 17:36:03+00:00,93363.0,4521.0,I must confess to a penchant for creative socks
Elon Musk,1.54405956286464e+18,2022-07-04 20:44:21+00:00,160846.0,8574.0,Elvis is just Elvish without an h
Elon Musk,1.5440520944198328e+18,2022-07-04 20:14:41+00:00,285797.0,15685.0,Happy July 4th! https://t.co/KYN2XO712Z
Elon Musk,1.5440511555625984e+18,2022-07-04 20:10:57+00:00,308173.0,31330.0,https://t.co/sUrsfucQ2F
Elon Musk,1.5430504890504028e+18,2022-07-02 01:54:39+00:00,306803.0,18340.0,Honored to meet @Pontifex yesterday https://t.co/sLZY8mAQtd
Elon Musk,1.5430479406834647e+18,2022-07-02 01:44:32+00:00,239708.0,8489.0,"Venice, a site of Great Remembrance https://t.co/GWR3xqsoQW"
Elon Musk,1.5430467620212285e+18,2022-07-02 01:39:51+00:00,332480.0,20246.0,Feeling … perhaps … a little bored?
Elon Musk,1.54304625439701e+18,2022-07-02 01:37:50+00:00,164894.0,14178.0,Wise words from SJM https://t.co/snVNttsvn1
Elon Musk,1.5392754466254766e+18,2022-06-21 15:53:59+00:00,752147.0,68143.0,https://t.co/YhpHKcCYXz
Elon Musk,1.5390312486388122e+18,2022-06-20 23:43:38+00:00,141799.0,14394.0,AI gets better every day https://t.co/Lz5XfXRJjh
Elon Musk,1.538986794703782e+18,2022-06-20 20:46:59+00:00,182285.0,9490.0,What … is your favorite cheese?
Elon Musk,1.5384060403745956e+18,2022-06-19 06:19:16+00:00,384978.0,35564.0,I will keep supporting Dogecoin
Elon Musk,1.5384038876353905e+18,2022-06-19 06:10:43+00:00,88783.0,4929.0,💕💕 shadow crew 💕💕
Elon Musk,1.538397546510426e+18,2022-06-19 05:45:31+00:00,430778.0,30157.0,Happy Father’s Day
Elon Musk,1.538394661483688e+18,2022-06-19 05:34:03+00:00,57197.0,4304.0,Congrats to SpaceX Falcon team for executing 3 flawless launches in 2 days! https://t.co/2MFmlkXmVz
Elon Musk,1.5382028902585917e+18,2022-06-18 16:52:02+00:00,148727.0,8100.0,We’re changing Starlink’s default wifi name to Stinky
Elon Musk,1.5382011778249318e+18,2022-06-18 16:45:13+00:00,89055.0,7107.0,"This is where  the writers are,  Of past, Present, And Future."
Elon Musk,1.5381962368969605e+18,2022-06-18 16:25:35+00:00,47976.0,3322.0,Feels like déjà vu all over again haha https://t.co/ZokV7kPBV1
Elon Musk,1.537997699793834e+18,2022-06-18 03:16:40+00:00,103644.0,6060.0,Congratulations to Giga Berlin team on making over 1000 cars in a week! https://t.co/TX8S4ozuxJ
Elon Musk,1.5379700703070208e+18,2022-06-18 01:26:53+00:00,77581.0,9345.0,"Watch the opening scene of Idiocracy.   When I ask my friends why they’re not yet having kids (very few are), it sounds exactly like the movie.  https://t.co/528L1mhHi1"
Elon Musk,1.537962566638416e+18,2022-06-18 00:57:04+00:00,429012.0,33909.0,Is TikTok destroying civilization? Some people think so.
Elon Musk,1.5379068137979453e+18,2022-06-17 21:15:31+00:00,559449.0,40851.0,https://t.co/oD5D5CVe5A
Elon Musk,1.5378449313515315e+18,2022-06-17 17:09:38+00:00,131986.0,11211.0,"Our best landing video to date, thanks to Starlink! https://t.co/kAjA3mxBta"
Elon Musk,1.5372190882833818e+18,2022-06-15 23:42:45+00:00,166628.0,10254.0,"I’m dressing as a sink on Halloween, as they will have no choice but to let me in"
Elon Musk,1.5371220941478543e+18,2022-06-15 17:17:20+00:00,251115.0,12329.0,Original Top Gun is a great movie. Just rewatched. Looking forward to seeing the sequel.
Elon Musk,1.5368960855573996e+18,2022-06-15 02:19:15+00:00,152694.0,9784.0,Starship SN24 in the High Bay https://t.co/vDZ4yBV1MF
Elon Musk,1.5368748427832443e+18,2022-06-15 00:54:50+00:00,268960.0,21635.0,Cryptonight
Elon Musk,1.5367925200421028e+18,2022-06-14 19:27:43+00:00,506169.0,33851.0,https://t.co/adMlWpAfz1
Elon Musk,1.536744900661756e+18,2022-06-14 16:18:30+00:00,133644.0,9626.0,"Don’t build moats, build tech trees"
Elon Musk,1.5360877363895992e+18,2022-06-12 20:47:10+00:00,275933.0,21244.0,Words are beautiful
Elon Musk,1.5360825142086042e+18,2022-06-12 20:26:25+00:00,124237.0,10356.0,True experts even read wiki citations https://t.co/MDU2oYmTpH
Elon Musk,1.536057154544849e+18,2022-06-12 18:45:38+00:00,102391.0,5651.0,Make Austin weirder!
Elon Musk,1.5357498479445115e+18,2022-06-11 22:24:31+00:00,459033.0,46337.0,Humor is one of the great joys of life!
Elon Musk,1.5354785225501368e+18,2022-06-11 04:26:22+00:00,184182.0,13290.0,"33 Raptor rocket engines, each producing 230 metric tons of force https://t.co/flQLb62MgZ"
Elon Musk,1.535145201903313e+18,2022-06-10 06:21:52+00:00,65773.0,5127.0,Play video games wherever you want https://t.co/qLgCbCcpIO
Elon Musk,1.5351324238764974e+18,2022-06-10 05:31:05+00:00,193867.0,15044.0,Real talk https://t.co/A0VPuWgzAg
Elon Musk,1.5341983025891287e+18,2022-06-07 15:39:14+00:00,637690.0,46643.0,https://t.co/2ELe1W5ZXC
Elon Musk,1.5341966119783834e+18,2022-06-07 15:32:30+00:00,627488.0,46249.0,YouTube seems to be nonstop scam ads
Elon Musk,1.5338576985753108e+18,2022-06-06 17:05:47+00:00,145618.0,7515.0,"What resolution is life in, 8k? – SJM"
Elon Musk,1.5336190009865544e+18,2022-06-06 01:17:17+00:00,282337.0,19271.0,If chess was released as a video game https://t.co/8SuK8Mg7yT
Elon Musk,1.5336163847474422e+18,2022-06-06 01:06:53+00:00,170301.0,18746.0,The acid test for any two competing socioeconomic systems is which side needs to build a wall to keep people from escaping? That’s the bad one!
Elon Musk,1.533606056756138e+18,2022-06-06 00:25:51+00:00,79725.0,6212.0,"Realized what I have in common with environmentalists, but also why they’re so annoyingly wrong:   They are conservationists of what is, whereas they should be conservationists of our potential over time, our cosmic endowment.  (From a friend)"
Elon Musk,1.5336031316066714e+18,2022-06-06 00:14:14+00:00,82420.0,5845.0,"O wonder! How many goodly creatures are there here! How beauteous mankind is! O brave new world, That has such people in't."
Elon Musk,1.5334131976292966e+18,2022-06-05 11:39:30+00:00,395415.0,30598.0,"Some hate humanity, but I love humanity so much"
Elon Musk,1.533410745429414e+18,2022-06-05 11:29:45+00:00,124839.0,11815.0,"Making life multiplanetary expands the scope &amp; scale of consciousness.   It also enables us to backup the biosphere, protecting all life as we know it from a calamity on Earth.  Humanity is life’s steward, as no other species can transport life to Mars. We can’t let them down."
Elon Musk,1.533408313894912e+18,2022-06-05 11:20:06+00:00,56974.0,6065.0,Deck from SpaceX all-hands update talk I gave last week https://t.co/ApsdPjjukh
Elon Musk,1.5331780786833572e+18,2022-06-04 20:05:13+00:00,82068.0,4808.0,"Working on Tesla North American service.   Goal is 2/3 of cars receive same-day service, no wait."
Elon Musk,1.5331611145860424e+18,2022-06-04 18:57:49+00:00,433878.0,73038.0,Only thing more remarkable than DOJ not leaking the list is that no one in the media cares. Doesn’t that seem odd? https://t.co/JEK4TErABB
Elon Musk,1.533132430386897e+18,2022-06-04 17:03:50+00:00,43286.0,3765.0,Four Falcon Heavy flights later this year by an incredible team at SpaceX https://t.co/WUQ72lKZPe
Elon Musk,1.5329362740504863e+18,2022-06-04 04:04:22+00:00,97251.0,5492.0,Getty watermark is the coup de grâce https://t.co/c4SHu4zXrU
Elon Musk,1.5329332072760197e+18,2022-06-04 03:52:11+00:00,245184.0,21527.0,Diabolical! https://t.co/AJAJR8Nf3z
Elon Musk,1.5329068743869768e+18,2022-06-04 02:07:33+00:00,171733.0,10720.0,https://t.co/QKEyQkErh0
Elon Musk,1.5328997184010732e+18,2022-06-04 01:39:07+00:00,207525.0,34804.0,Johnny Rotten of The Sex Pistols https://t.co/u8v8KFUn7N
Elon Musk,1.532710931590959e+18,2022-06-03 13:08:57+00:00,108228.0,7399.0,Los Angeles is fortunate to have someone like Rick Caruso running for mayor. He’s awesome.
Elon Musk,1.532525711763841e+18,2022-06-03 00:52:57+00:00,125029.0,8689.0,"Tesla AI Day pushed to Sept 30, as we may have an Optimus prototype working by then"
Elon Musk,1.532028817157591e+18,2022-06-01 15:58:28+00:00,63294.0,4725.0,Tesla scores 100/100 for 7th year in a row for LGBTQ equality  https://t.co/9wvCbgrtUE
Elon Musk,1.5317332356250747e+18,2022-05-31 20:23:56+00:00,62837.0,5354.0,10 years since SpaceX’s first mission to @Space_Station https://t.co/30xEtbXlT5
Elon Musk,1.531647849599058e+18,2022-05-31 14:44:38+00:00,1409138.0,136458.0,https://t.co/G83vCrHHJf
Elon Musk,1.5314682008477368e+18,2022-05-31 02:50:47+00:00,461764.0,43518.0,Literally … https://t.co/DWKI71Wk9Z
Elon Musk,1.5313523936733184e+18,2022-05-30 19:10:36+00:00,90918.0,4015.0,Tesla Plaid S cruising around Austin with volume at 11 is sublime
Elon Musk,1.5313521636912046e+18,2022-05-30 19:09:41+00:00,67134.0,4151.0,Veridis Quo
Elon Musk,1.5313399274300908e+18,2022-05-30 18:21:04+00:00,500346.0,31785.0,I miss them https://t.co/nTZkFM1D3k
Elon Musk,1.5313221930109542e+18,2022-05-30 17:10:36+00:00,298500.0,23739.0,👀 https://t.co/F4B6ms5JiD
Elon Musk,1.5312792786246124e+18,2022-05-30 14:20:04+00:00,382351.0,34266.0,In remembrance of those who fell to preserve the light of freedom
Elon Musk,1.5311743822609613e+18,2022-05-30 07:23:15+00:00,227007.0,13990.0,https://t.co/zi2LE83iM1
Elon Musk,1.531053815042134e+18,2022-05-29 23:24:09+00:00,419148.0,43659.0,Tomorrow will be the first sunrise of the rest of ur life – make it what u want
Elon Musk,1.53103881536367e+18,2022-05-29 22:24:33+00:00,115716.0,8445.0,"When thinking about deep time, what is more astounding is to think about how much time is ahead!"
Elon Musk,1.5310121013717443e+18,2022-05-29 20:38:24+00:00,86948.0,5323.0,Con te … partirò
Elon Musk,1.5305165520842342e+18,2022-05-28 11:49:16+00:00,376870.0,26475.0,https://t.co/u4wWMI5ymu
Elon Musk,1.5303802649664348e+18,2022-05-28 02:47:42+00:00,1185142.0,96587.0,https://t.co/USLO967YsJ
Elon Musk,1.5302912676528988e+18,2022-05-27 20:54:04+00:00,222287.0,17336.0,One Starlink can provide Internet for an entire school of hundreds of students
Elon Musk,1.530234643219243e+18,2022-05-27 17:09:03+00:00,99805.0,15756.0,Starlink approved by Nigeria 🇳🇬 &amp; Mozambique 🇲🇿 https://t.co/Q1VvqVmJ2i
Elon Musk,1.530210776027304e+18,2022-05-27 15:34:13+00:00,94736.0,10792.0,Starlink approved by The Philippines 🇵🇭 https://t.co/M1xjXUl473
Elon Musk,1.530209049261658e+18,2022-05-27 15:27:21+00:00,196927.0,18574.0,"Tesla merch can be bought with Doge, soon SpaceX merch too"
Elon Musk,1.5300970763227177e+18,2022-05-27 08:02:25+00:00,335924.0,32732.0,https://t.co/m7PmXetcH8
Elon Musk,1.5300963347445883e+18,2022-05-27 07:59:28+00:00,163745.0,9171.0,https://t.co/2pKML7fcat
Elon Musk,1.529996557289894e+18,2022-05-27 01:22:59+00:00,322074.0,21206.0,"Ya know, it’s pretty damn great to be able to talk to people from all walks of life and many countries on Twitter!  So much to be learned, even from the harshest critics.   Basically … I’m just saying I love all you crazy people ♥️♥️"
Elon Musk,1.5299742751800525e+18,2022-05-26 23:54:27+00:00,177362.0,30421.0,Who do you trust less? Real question.
Elon Musk,1.5299610916562125e+18,2022-05-26 23:02:04+00:00,150412.0,8963.0,Use of the word “billionaire” as a pejorative is morally wrong &amp; dumb 😛
Elon Musk,1.5298699998039654e+18,2022-05-26 17:00:06+00:00,185329.0,11976.0,Jack off the board!
Elon Musk,1.5298641628048998e+18,2022-05-26 16:36:54+00:00,514062.0,53862.0,Politics is a sadness generator
Elon Musk,1.5296310464546775e+18,2022-05-26 01:10:35+00:00,213949.0,13055.0,Landed back at Cape Canaveral (Humans for scale) https://t.co/itiQ48JYmk
Elon Musk,1.529630765872468e+18,2022-05-26 01:09:28+00:00,214886.0,11042.0,Falcon 9 going supersonic https://t.co/Fla67xwxf3
Elon Musk,1.5295451024477594e+18,2022-05-25 19:29:04+00:00,350737.0,29418.0,https://t.co/OtV3HTKlE7
Elon Musk,1.5291938129496146e+18,2022-05-24 20:13:10+00:00,137089.0,20332.0,Population collapse is the biggest threat to civilization https://t.co/ZrHN5DsrVB
Elon Musk,1.5290976678585467e+18,2022-05-24 13:51:07+00:00,323664.0,46349.0,USA birth rate has been below min sustainable levels for ~50 years https://t.co/v5PSLbvEAE
Elon Musk,1.5288763193622405e+18,2022-05-23 23:11:34+00:00,92980.0,9639.0,"Starlink now available for RVs, campers &amp; other large vehicle users (note, antenna too big for cars) https://t.co/uwKwduNioj"
Elon Musk,1.5287364344458609e+18,2022-05-23 13:55:43+00:00,102981.0,8763.0,Netflix documentary about returning astronauts to orbit after Space Shuttle program ended   https://t.co/9mksmbiiPx
Elon Musk,1.528576711209767e+18,2022-05-23 03:21:02+00:00,334157.0,25420.0,"Elden Ring, experienced in its entirety, is the most beautiful art I have ever seen"
Elon Musk,1.5281587837461012e+18,2022-05-21 23:40:20+00:00,159874.0,9612.0,https://t.co/UCPd3LQ7C6
Elon Musk,1.527781808875643e+18,2022-05-20 22:42:22+00:00,46587.0,3904.0,Accurate https://t.co/s90Corf0v4
Elon Musk,1.5277482294706463e+18,2022-05-20 20:28:56+00:00,211807.0,21866.0,Tesla is building a hardcore litigation department where we directly initiate &amp; execute lawsuits. The team will report directly to me.   Please send 3 to 5 bullet points describing evidence of exceptional ability.  justice@tesla.com
Elon Musk,1.5277330015846236e+18,2022-05-20 19:28:26+00:00,246219.0,20243.0,Sus man
Elon Musk,1.5277089016001577e+18,2022-05-20 17:52:40+00:00,50959.0,6126.0,Worth watching this interview with @theallinpod. The May 16 date is important. https://t.co/hFdBLFxGXY
Elon Musk,1.5276455162589553e+18,2022-05-20 13:40:48+00:00,581546.0,52093.0,"Super excited to be in Brazil for launch of Starlink for 19,000 unconnected schools in rural areas &amp; environmental monitoring of Amazon! 🇧🇷 🌳 🛰 ♥️"
Elon Musk,1.5275254984605082e+18,2022-05-20 05:43:53+00:00,277347.0,25509.0,"Finally, we get to use Elongate as scandal name. It’s kinda perfect. 🤣 https://t.co/qSNH7lsn72"
Elon Musk,1.5274914360059576e+18,2022-05-20 03:28:32+00:00,707072.0,77925.0,The attacks against me should be viewed through a political lens – this is their standard (despicable) playbook – but nothing will deter me from fighting for a good future and your right to free speech
Elon Musk,1.5274180230695035e+18,2022-05-19 22:36:49+00:00,247175.0,17349.0,"To be clear, I’m spending &lt;5% (but actually) of my time on the Twitter acquisition. It ain’t rocket science!  Yesterday was Giga Texas, today is Starbase. Tesla is on my mind 24/7.  So may seem like below, but not true. https://t.co/CXfWiLD2f8"
Elon Musk,1.527397380001235e+18,2022-05-19 21:14:47+00:00,285145.0,20885.0,https://t.co/UZKs5s6BZJ
Elon Musk,1.5273474478228152e+18,2022-05-19 17:56:22+00:00,255925.0,26988.0,https://t.co/fdy0nedGMs
Elon Musk,1.5273449694715208e+18,2022-05-19 17:46:32+00:00,350994.0,28104.0,https://t.co/4W8COjWv16
Elon Musk,1.527343513867735e+18,2022-05-19 17:40:45+00:00,75620.0,7496.0,Wise words https://t.co/NTGIukXPgM
Elon Musk,1.5273419137365647e+18,2022-05-19 17:34:23+00:00,75290.0,6249.0,"Good night, sweet maestro, and flights of angels sing thee to thy rest https://t.co/sqiY8iHS41"
Elon Musk,1.527315290132185e+18,2022-05-19 15:48:35+00:00,237126.0,16370.0,A party more moderate on all issues than either Reps or Dems would be ideal
Narendra Modi,1.6008997362270495e+18,2022-12-08 17:06:55+00:00,6482.0,1695.0,"भाजपा के राजनीतिक जीवन में उतार-चढ़ाव चाहे कितने भी आए हों, लेकिन हम हमेशा आदर्शों और मूल्यों पर अडिग रहे हैं। https://t.co/2SigffiTCH"
Narendra Modi,1.6008996875102659e+18,2022-12-08 17:06:43+00:00,4029.0,1197.0,गुजरात के नतीजों ने यह सिद्ध किया है कि भाजपा ही भरोसे का दूसरा नाम है। https://t.co/h0NVp9m0TD
Narendra Modi,1.6008996151836754e+18,2022-12-08 17:06:26+00:00,3420.0,1084.0,युवाओं ने भारी संख्या में भाजपा को वोट देकर यह जता दिया है कि वे ना तो जातिवाद के बहकावे में आने वाले हैं और ना ही परिवारवाद के। उनका दिल सिर्फ विजन और विकास से ही जीता जा सकता है और भाजपा की राजनीति इन दोनों पर ही आधारित है। https://t.co/uwMftrSfS5
Narendra Modi,1.6008995485152256e+18,2022-12-08 17:06:10+00:00,3725.0,1095.0,"गुजरात, हिमाचल और दिल्ली की जनता-जनार्दन का बहुत-बहुत आभार। भाजपा को मिला जन-समर्थन… नए भारत की आकांक्षाओं का प्रतिबिंब है। भारत के युवाओं की सोच का प्रकटीकरण है। गरीब, दलित, वंचित, पिछड़े, आदिवासियों के सशक्तिकरण के लिए है। https://t.co/mDYCSxUK3Z"
Narendra Modi,1.6008479199929426e+18,2022-12-08 13:41:01+00:00,11866.0,3517.0,Speaking at the @BJP4India HQ in Delhi. https://t.co/1617VCfIdx
Narendra Modi,1.600815759269466e+18,2022-12-08 11:33:13+00:00,13549.0,2050.0,Birthday wishes to Shri Parkash Singh Badal Sahab. He is widely respected for his contribution to Punjab’s progress. May he be blessed with a long and healthy life.
