club,id,createdAt,favorites,retweets,text
Elon Musk,1543047940683464705,2022-07-02 01:44:32+00:00,239708,8489,"Venice, a site of Great Remembrance https://t.co/GWR3xqsoQW"
Elon Musk,1543046762021228544,2022-07-02 01:39:51+00:00,332480,20246,Feeling … perhaps … a little bored?
Elon Musk,1543046254397009922,2022-07-02 01:37:50+00:00,164894,14178,Wise words from SJM https://t.co/snVNttsvn1
Elon Musk,1539275446625476614,2022-06-21 15:53:59+00:00,752147,68143,https://t.co/YhpHKcCYXz
Elon Musk,1539031248638812160,2022-06-20 23:43:38+00:00,141799,14394,AI gets better every day https://t.co/Lz5XfXRJjh
Elon Musk,1538986794703781888,2022-06-20 20:46:59+00:00,182285,9490,What … is your favorite cheese?
Elon Musk,1538406040374595585,2022-06-19 06:19:16+00:00,384978,35564,I will keep supporting Dogecoin
Elon Musk,1538403887635390465,2022-06-19 06:10:43+00:00,88783,4929,💕💕 shadow crew 💕💕
Elon Musk,1538397546510426112,2022-06-19 05:45:31+00:00,430778,30157,Happy Father’s Day
Elon Musk,1538394661483687936,2022-06-19 05:34:03+00:00,57197,4304,Congrats to SpaceX Falcon team for executing 3 flawless launches in 2 days! https://t.co/2MFmlkXmVz
Elon Musk,1538202890258591744,2022-06-18 16:52:02+00:00,148727,8100,We’re changing Starlink’s default wifi name to Stinky
Elon Musk,1538201177824931848,2022-06-18 16:45:13+00:00,89055,7107,"This is where  the writers are,  Of past, Present, And Future."
Elon Musk,1538196236896960512,2022-06-18 16:25:35+00:00,47976,3322,Feels like déjà vu all over again haha https://t.co/ZokV7kPBV1
Elon Musk,1537997699793833985,2022-06-18 03:16:40+00:00,103644,6060,Congratulations to Giga Berlin team on making over 1000 cars in a week! https://t.co/TX8S4ozuxJ
Elon Musk,1537970070307020808,2022-06-18 01:26:53+00:00,77581,9345,"Watch the opening scene of Idiocracy.   When I ask my friends why they’re not yet having kids (very few are), it sounds exactly like the movie.  https://t.co/528L1mhHi1"
Elon Musk,1537962566638415872,2022-06-18 00:57:04+00:00,429012,33909,Is TikTok destroying civilization? Some people think so.
Elon Musk,1537906813797945347,2022-06-17 21:15:31+00:00,559449,40851,https://t.co/oD5D5CVe5A
Elon Musk,1537844931351531521,2022-06-17 17:09:38+00:00,131986,11211,"Our best landing video to date, thanks to Starlink! https://t.co/kAjA3mxBta"
Elon Musk,1537219088283381760,2022-06-15 23:42:45+00:00,166628,10254,"I’m dressing as a sink on Halloween, as they will have no choice but to let me in"
Elon Musk,1537122094147854339,2022-06-15 17:17:20+00:00,251115,12329,Original Top Gun is a great movie. Just rewatched. Looking forward to seeing the sequel.
Elon Musk,1536896085557399552,2022-06-15 02:19:15+00:00,152694,9784,Starship SN24 in the High Bay https://t.co/vDZ4yBV1MF
Elon Musk,1536874842783244288,2022-06-15 00:54:50+00:00,268960,21635,Cryptonight
Elon Musk,1536792520042102786,2022-06-14 19:27:43+00:00,506169,33851,https://t.co/adMlWpAfz1
Elon Musk,1536744900661755906,2022-06-14 16:18:30+00:00,133644,9626,"Don’t build moats, build tech trees"
Elon Musk,1536087736389599232,2022-06-12 20:47:10+00:00,275933,21244,Words are beautiful
Elon Musk,1536082514208604161,2022-06-12 20:26:25+00:00,124237,10356,True experts even read wiki citations https://t.co/MDU2oYmTpH
Elon Musk,1536057154544848901,2022-06-12 18:45:38+00:00,102391,5651,Make Austin weirder!
Elon Musk,1535749847944511490,2022-06-11 22:24:31+00:00,459033,46337,Humor is one of the great joys of life!
Elon Musk,1535478522550136834,2022-06-11 04:26:22+00:00,184182,13290,"33 Raptor rocket engines, each producing 230 metric tons of force https://t.co/flQLb62MgZ"
Elon Musk,1535145201903312896,2022-06-10 06:21:52+00:00,65773,5127,Play video games wherever you want https://t.co/qLgCbCcpIO
Elon Musk,1535132423876497410,2022-06-10 05:31:05+00:00,193867,15044,Real talk https://t.co/A0VPuWgzAg
Elon Musk,1534198302589128704,2022-06-07 15:39:14+00:00,637690,46643,https://t.co/2ELe1W5ZXC
Elon Musk,1534196611978383361,2022-06-07 15:32:30+00:00,627488,46249,YouTube seems to be nonstop scam ads
Elon Musk,1533857698575310848,2022-06-06 17:05:47+00:00,145618,7515,"What resolution is life in, 8k? – SJM"
Elon Musk,1533619000986554368,2022-06-06 01:17:17+00:00,282337,19271,If chess was released as a video game https://t.co/8SuK8Mg7yT
Elon Musk,1533616384747442176,2022-06-06 01:06:53+00:00,170301,18746,The acid test for any two competing socioeconomic systems is which side needs to build a wall to keep people from escaping? That’s the bad one!
Elon Musk,1533606056756137985,2022-06-06 00:25:51+00:00,79725,6212,"Realized what I have in common with environmentalists, but also why they’re so annoyingly wrong:   They are conservationists of what is, whereas they should be conservationists of our potential over time, our cosmic endowment.  (From a friend)"
Elon Musk,1533603131606671361,2022-06-06 00:14:14+00:00,82420,5845,"O wonder! How many goodly creatures are there here! How beauteous mankind is! O brave new world, That has such people in't."
Elon Musk,1533413197629296640,2022-06-05 11:39:30+00:00,395415,30598,"Some hate humanity, but I love humanity so much"
Elon Musk,1533410745429413888,2022-06-05 11:29:45+00:00,124839,11815,"Making life multiplanetary expands the scope &amp; scale of consciousness.   It also enables us to backup the biosphere, protecting all life as we know it from a calamity on Earth.  Humanity is life’s steward, as no other species can transport life to Mars. We can’t let them down."
Elon Musk,1533408313894912001,2022-06-05 11:20:06+00:00,56974,6065,Deck from SpaceX all-hands update talk I gave last week https://t.co/ApsdPjjukh
Elon Musk,1533178078683357189,2022-06-04 20:05:13+00:00,82068,4808,"Working on Tesla North American service.   Goal is 2/3 of cars receive same-day service, no wait."
Elon Musk,1533161114586042369,2022-06-04 18:57:49+00:00,433878,73038,Only thing more remarkable than DOJ not leaking the list is that no one in the media cares. Doesn’t that seem odd? https://t.co/JEK4TErABB
Elon Musk,1533132430386896896,2022-06-04 17:03:50+00:00,43286,3765,Four Falcon Heavy flights later this year by an incredible team at SpaceX https://t.co/WUQ72lKZPe
Elon Musk,1532936274050486272,2022-06-04 04:04:22+00:00,97251,5492,Getty watermark is the coup de grâce https://t.co/c4SHu4zXrU
Elon Musk,1532933207276019712,2022-06-04 03:52:11+00:00,245184,21527,Diabolical! https://t.co/AJAJR8Nf3z
Elon Musk,1532906874386976769,2022-06-04 02:07:33+00:00,171733,10720,https://t.co/QKEyQkErh0
Elon Musk,1532899718401073152,2022-06-04 01:39:07+00:00,207525,34804,Johnny Rotten of The Sex Pistols https://t.co/u8v8KFUn7N
Elon Musk,1532710931590959104,2022-06-03 13:08:57+00:00,108228,7399,Los Angeles is fortunate to have someone like Rick Caruso running for mayor. He’s awesome.
Elon Musk,1532525711763841043,2022-06-03 00:52:57+00:00,125029,8689,"Tesla AI Day pushed to Sept 30, as we may have an Optimus prototype working by then"
Elon Musk,1532028817157591041,2022-06-01 15:58:28+00:00,63294,4725,Tesla scores 100/100 for 7th year in a row for LGBTQ equality  https://t.co/9wvCbgrtUE
Elon Musk,1531733235625074688,2022-05-31 20:23:56+00:00,62837,5354,10 years since SpaceX’s first mission to @Space_Station https://t.co/30xEtbXlT5
Elon Musk,1531647849599057921,2022-05-31 14:44:38+00:00,1409138,136458,https://t.co/G83vCrHHJf
Elon Musk,1531468200847736838,2022-05-31 02:50:47+00:00,461764,43518,Literally … https://t.co/DWKI71Wk9Z
Elon Musk,1531352393673318401,2022-05-30 19:10:36+00:00,90918,4015,Tesla Plaid S cruising around Austin with volume at 11 is sublime
Elon Musk,1531352163691204610,2022-05-30 19:09:41+00:00,67134,4151,Veridis Quo
Elon Musk,1531339927430090752,2022-05-30 18:21:04+00:00,500346,31785,I miss them https://t.co/nTZkFM1D3k
Elon Musk,1531322193010954240,2022-05-30 17:10:36+00:00,298500,23739,👀 https://t.co/F4B6ms5JiD
Elon Musk,1531279278624612352,2022-05-30 14:20:04+00:00,382351,34266,In remembrance of those who fell to preserve the light of freedom
Elon Musk,1531174382260961280,2022-05-30 07:23:15+00:00,227007,13990,https://t.co/zi2LE83iM1
Elon Musk,1531053815042134016,2022-05-29 23:24:09+00:00,419148,43659,Tomorrow will be the first sunrise of the rest of ur life – make it what u want
Elon Musk,1531038815363670017,2022-05-29 22:24:33+00:00,115716,8445,"When thinking about deep time, what is more astounding is to think about how much time is ahead!"
Elon Musk,1531012101371744258,2022-05-29 20:38:24+00:00,86948,5323,Con te … partirò
Elon Musk,1530516552084234244,2022-05-28 11:49:16+00:00,376870,26475,https://t.co/u4wWMI5ymu
Elon Musk,1530380264966434823,2022-05-28 02:47:42+00:00,1185142,96587,https://t.co/USLO967YsJ
Elon Musk,1530291267652898816,2022-05-27 20:54:04+00:00,222287,17336,One Starlink can provide Internet for an entire school of hundreds of students
Elon Musk,1530234643219243009,2022-05-27 17:09:03+00:00,99805,15756,Starlink approved by Nigeria 🇳🇬 &amp; Mozambique 🇲🇿 https://t.co/Q1VvqVmJ2i
Elon Musk,1530210776027303937,2022-05-27 15:34:13+00:00,94736,10792,Starlink approved by The Philippines 🇵🇭 https://t.co/M1xjXUl473
Elon Musk,1530209049261658112,2022-05-27 15:27:21+00:00,196927,18574,"Tesla merch can be bought with Doge, soon SpaceX merch too"
Elon Musk,1530097076322717696,2022-05-27 08:02:25+00:00,335924,32732,https://t.co/m7PmXetcH8
Elon Musk,1530096334744588288,2022-05-27 07:59:28+00:00,163745,9171,https://t.co/2pKML7fcat
Elon Musk,1529996557289893888,2022-05-27 01:22:59+00:00,322074,21206,"Ya know, it’s pretty damn great to be able to talk to people from all walks of life and many countries on Twitter!  So much to be learned, even from the harshest critics.   Basically … I’m just saying I love all you crazy people ♥️♥️"
Elon Musk,1529974275180052480,2022-05-26 23:54:27+00:00,177362,30421,Who do you trust less? Real question.
Elon Musk,1529961091656212514,2022-05-26 23:02:04+00:00,150412,8963,Use of the word “billionaire” as a pejorative is morally wrong &amp; dumb 😛
Elon Musk,1529869999803965446,2022-05-26 17:00:06+00:00,185329,11976,Jack off the board!
Elon Musk,1529864162804899843,2022-05-26 16:36:54+00:00,514062,53862,Politics is a sadness generator
Elon Musk,1529631046454677505,2022-05-26 01:10:35+00:00,213949,13055,Landed back at Cape Canaveral (Humans for scale) https://t.co/itiQ48JYmk
Elon Musk,1529630765872467968,2022-05-26 01:09:28+00:00,214886,11042,Falcon 9 going supersonic https://t.co/Fla67xwxf3
Elon Musk,1529545102447759366,2022-05-25 19:29:04+00:00,350737,29418,https://t.co/OtV3HTKlE7
Elon Musk,1529193812949614594,2022-05-24 20:13:10+00:00,137089,20332,Population collapse is the biggest threat to civilization https://t.co/ZrHN5DsrVB
Elon Musk,1529097667858546689,2022-05-24 13:51:07+00:00,323664,46349,USA birth rate has been below min sustainable levels for ~50 years https://t.co/v5PSLbvEAE
Elon Musk,1528876319362240514,2022-05-23 23:11:34+00:00,92980,9639,"Starlink now available for RVs, campers &amp; other large vehicle users (note, antenna too big for cars) https://t.co/uwKwduNioj"
Elon Musk,1528736434445860871,2022-05-23 13:55:43+00:00,102981,8763,Netflix documentary about returning astronauts to orbit after Space Shuttle program ended   https://t.co/9mksmbiiPx
Elon Musk,1528576711209766914,2022-05-23 03:21:02+00:00,334157,25420,"Elden Ring, experienced in its entirety, is the most beautiful art I have ever seen"
Elon Musk,1528158783746101248,2022-05-21 23:40:20+00:00,159874,9612,https://t.co/UCPd3LQ7C6
Elon Musk,1527781808875642881,2022-05-20 22:42:22+00:00,46587,3904,Accurate https://t.co/s90Corf0v4
Elon Musk,1527748229470646272,2022-05-20 20:28:56+00:00,211807,21866,Tesla is building a hardcore litigation department where we directly initiate &amp; execute lawsuits. The team will report directly to me.   Please send 3 to 5 bullet points describing evidence of exceptional ability.  justice@tesla.com
Elon Musk,1527733001584623618,2022-05-20 19:28:26+00:00,246219,20243,Sus man
Elon Musk,1527708901600157696,2022-05-20 17:52:40+00:00,50959,6126,Worth watching this interview with @theallinpod. The May 16 date is important. https://t.co/hFdBLFxGXY
Elon Musk,1527645516258955266,2022-05-20 13:40:48+00:00,581546,52093,"Super excited to be in Brazil for launch of Starlink for 19,000 unconnected schools in rural areas &amp; environmental monitoring of Amazon! 🇧🇷 🌳 🛰 ♥️"
Elon Musk,1527525498460508160,2022-05-20 05:43:53+00:00,277347,25509,"Finally, we get to use Elongate as scandal name. It’s kinda perfect. 🤣 https://t.co/qSNH7lsn72"
Elon Musk,1527491436005957633,2022-05-20 03:28:32+00:00,707072,77925,The attacks against me should be viewed through a political lens – this is their standard (despicable) playbook – but nothing will deter me from fighting for a good future and your right to free speech
Elon Musk,1527418023069503511,2022-05-19 22:36:49+00:00,247175,17349,"To be clear, I’m spending &lt;5% (but actually) of my time on the Twitter acquisition. It ain’t rocket science!  Yesterday was Giga Texas, today is Starbase. Tesla is on my mind 24/7.  So may seem like below, but not true. https://t.co/CXfWiLD2f8"
Elon Musk,1527397380001234944,2022-05-19 21:14:47+00:00,285145,20885,https://t.co/UZKs5s6BZJ
Elon Musk,1527347447822815232,2022-05-19 17:56:22+00:00,255925,26988,https://t.co/fdy0nedGMs
Elon Musk,1527344969471520768,2022-05-19 17:46:32+00:00,350994,28104,https://t.co/4W8COjWv16
Elon Musk,1527343513867735042,2022-05-19 17:40:45+00:00,75620,7496,Wise words https://t.co/NTGIukXPgM
Elon Musk,1527341913736564755,2022-05-19 17:34:23+00:00,75290,6249,"Good night, sweet maestro, and flights of angels sing thee to thy rest https://t.co/sqiY8iHS41"
Elon Musk,1527315290132185088,2022-05-19 15:48:35+00:00,237126,16370,A party more moderate on all issues than either Reps or Dems would be ideal
